test_year,method,row_id,y_true,y_proba,y_pred,threshold
2012,Equal6,66,0,0.01988890,0,0.44000000
2012,Equal6,67,0,0.01327865,0,0.44000000
2012,Equal6,68,0,0.21446502,0,0.44000000
2012,Equal6,69,1,0.31646815,0,0.44000000
2012,Equal6,70,0,0.00748713,0,0.44000000
2012,Equal6,71,0,0.08544335,0,0.44000000
2012,Equal6,72,0,0.05183658,0,0.44000000
2012,Equal6,73,0,0.08004328,0,0.44000000
2012,Equal6,74,0,0.01846142,0,0.44000000
2012,Equal6,75,0,0.07332681,0,0.44000000
2012,Equal6,76,0,0.09239745,0,0.44000000
2012,Equal6,77,0,0.02082577,0,0.44000000
2012,Equal6,78,0,0.14031690,0,0.44000000
2012,Equal6,79,0,0.04252050,0,0.44000000
2012,Equal6,80,0,0.00627222,0,0.44000000
2012,Equal6,81,0,0.39245796,0,0.44000000
2012,Equal6,82,0,0.00322504,0,0.44000000
2012,Equal6,83,0,0.04566304,0,0.44000000
2012,Equal6,84,0,0.39571783,0,0.44000000
2012,Equal6,85,0,0.20091705,0,0.44000000
2012,Equal6,86,0,0.08873329,0,0.44000000
2012,Equal6,87,0,0.66636842,1,0.44000000
2012,Equal6,88,0,0.00265479,0,0.44000000
2012,Equal6,89,1,0.25422966,0,0.44000000
2012,Equal6,90,0,0.02383468,0,0.44000000
2012,Equal6,91,0,0.09879013,0,0.44000000
2012,Equal6,92,0,0.00272232,0,0.44000000
2012,Equal6,93,0,0.00617453,0,0.44000000
2012,Equal6,94,0,0.23165794,0,0.44000000
2012,Equal6,95,0,0.07085299,0,0.44000000
2012,Equal6,96,0,0.50434697,1,0.44000000
2012,Equal6,97,0,0.14280762,0,0.44000000
2012,Equal6,98,0,0.00998404,0,0.44000000
2012,Equal6,99,0,0.00279619,0,0.44000000
2012,Equal6,100,0,0.12905273,0,0.44000000
2012,Equal6,101,0,0.08327053,0,0.44000000
2012,Equal6,102,0,0.03694510,0,0.44000000
2012,Equal6,103,0,0.01593437,0,0.44000000
2012,Equal6,104,0,0.03541074,0,0.44000000
2012,Equal6,105,0,0.00772205,0,0.44000000
2012,Equal6,106,0,0.19841506,0,0.44000000
2012,Equal6,107,0,0.18715160,0,0.44000000
2012,Equal6,108,0,0.03924495,0,0.44000000
2012,Equal6,109,0,0.00469138,0,0.44000000
2012,Equal6,110,0,0.33669424,0,0.44000000
2012,Equal6,111,0,0.37043977,0,0.44000000
2012,Equal6,112,0,0.07200358,0,0.44000000
2012,Equal6,113,0,0.01066430,0,0.44000000
2012,Equal6,114,0,0.02966218,0,0.44000000
2012,Equal6,115,0,0.06011146,0,0.44000000
2012,Equal6,116,0,0.01909947,0,0.44000000
2012,Equal6,117,0,0.02213677,0,0.44000000
2012,Equal6,118,0,0.04921823,0,0.44000000
2012,Equal6,119,0,0.13436550,0,0.44000000
2012,Equal6,120,0,0.07279895,0,0.44000000
2012,Equal6,121,0,0.66953063,1,0.44000000
2012,Equal6,122,0,0.14182223,0,0.44000000
2012,Equal6,123,0,0.02690659,0,0.44000000
2012,Equal6,124,0,0.00431842,0,0.44000000
2012,Equal6,125,0,0.06741831,0,0.44000000
2012,Equal6,126,0,0.03409287,0,0.44000000
2012,Equal6,127,0,0.01300201,0,0.44000000
2012,Equal6,128,0,0.35858479,0,0.44000000
2012,Equal6,129,0,0.02403099,0,0.44000000
2012,Equal6,130,0,0.03400451,0,0.44000000
2012,Equal6,131,0,0.02301357,0,0.44000000
2012,Equal6,132,0,0.01650337,0,0.44000000
2012,Equal6,133,1,0.34247085,0,0.44000000
2012,Equal6,134,0,0.23699601,0,0.44000000
2012,Equal6,135,0,0.24585086,0,0.44000000
2012,Equal6,136,0,0.44817957,1,0.44000000
2012,Equal6,137,0,0.41448131,0,0.44000000
2012,Equal6,138,0,0.01126573,0,0.44000000
2012,Equal6,139,0,0.04212328,0,0.44000000
2012,Equal6,140,0,0.03467456,0,0.44000000
2012,Equal6,141,0,0.06423604,0,0.44000000
2012,Equal6,142,0,0.05157503,0,0.44000000
2012,Equal6,143,0,0.00230041,0,0.44000000
2012,Equal6,144,0,0.01813117,0,0.44000000
2012,Equal6,145,0,0.30848196,0,0.44000000
2012,Equal6,146,0,0.01162439,0,0.44000000
2012,Equal6,147,0,0.05292865,0,0.44000000
2012,Equal6,148,0,0.36015156,0,0.44000000
2012,Equal6,149,0,0.02735564,0,0.44000000
2012,Equal6,150,0,0.01392114,0,0.44000000
2012,Equal6,151,0,0.07458968,0,0.44000000
2012,Equal6,152,0,0.06880659,0,0.44000000
2012,Equal6,153,0,0.09619253,0,0.44000000
2012,Equal6,154,0,0.10805116,0,0.44000000
2012,Equal6,155,0,0.00668290,0,0.44000000
2012,Equal6,156,0,0.18139894,0,0.44000000
2012,Equal6,157,1,0.56327218,1,0.44000000
2012,Equal6,158,0,0.13768208,0,0.44000000
2012,Equal6,159,0,0.03046866,0,0.44000000
2012,Equal6,160,0,0.33083725,0,0.44000000
2012,Equal6,161,0,0.52426904,1,0.44000000
2012,Equal6,162,0,0.08366153,0,0.44000000
2012,Equal6,163,0,0.06871717,0,0.44000000
2012,Equal6,164,0,0.00143438,0,0.44000000
2012,Equal6,165,0,0.05141550,0,0.44000000
2012,Equal6,166,0,0.02938388,0,0.44000000
2012,Equal6,167,0,0.16549404,0,0.44000000
2012,Equal6,168,0,0.02838472,0,0.44000000
2012,Equal6,169,0,0.04776719,0,0.44000000
2012,Equal6,170,0,0.06153074,0,0.44000000
2012,Equal6,171,0,0.01535344,0,0.44000000
2012,Equal6,172,0,0.01810200,0,0.44000000
2012,Equal6,173,0,0.01507001,0,0.44000000
2012,Equal6,174,0,0.34058490,0,0.44000000
2012,Equal6,175,0,0.16459651,0,0.44000000
2012,Equal6,176,0,0.05672715,0,0.44000000
2012,Equal6,177,0,0.11711540,0,0.44000000
2012,Equal6,178,0,0.13395627,0,0.44000000
2012,Equal6,179,0,0.00688028,0,0.44000000
2012,Equal6,180,0,0.09441973,0,0.44000000
2012,Equal6,181,0,0.02376367,0,0.44000000
2012,Equal6,182,0,0.03954954,0,0.44000000
2012,Equal6,183,0,0.03473634,0,0.44000000
2012,Equal6,184,0,0.13500489,0,0.44000000
2012,Equal6,185,0,0.08483177,0,0.44000000
2012,Equal6,186,0,0.20197213,0,0.44000000
2012,Equal6,187,0,0.40718162,0,0.44000000
2012,Equal6,188,0,0.10632064,0,0.44000000
2012,Equal6,189,0,0.01708501,0,0.44000000
2012,Equal6,190,0,0.00372533,0,0.44000000
2012,Equal6,191,0,0.00304169,0,0.44000000
2012,Equal6,192,0,0.00534735,0,0.44000000
2012,Equal6,193,0,0.03110765,0,0.44000000
2012,Equal6,194,0,0.09928714,0,0.44000000
2012,Equal6,195,0,0.02180240,0,0.44000000
2012,Equal6,196,0,0.03477747,0,0.44000000
2012,Equal6,197,0,0.01726827,0,0.44000000
2012,Equal6,198,0,0.03698271,0,0.44000000
2012,Equal6,199,0,0.15098239,0,0.44000000
2012,Equal6,200,0,0.12240314,0,0.44000000
2012,Equal6,201,0,0.01947733,0,0.44000000
2012,Equal6,202,0,0.07463076,0,0.44000000
2012,Equal6,203,0,0.00849304,0,0.44000000
2012,Equal6,204,0,0.00937965,0,0.44000000
2012,Equal6,205,0,0.14972523,0,0.44000000
2012,Equal6,206,0,0.03810274,0,0.44000000
2012,Equal6,207,0,0.08265544,0,0.44000000
2012,Equal6,208,0,0.57585305,1,0.44000000
2012,Equal6,209,0,0.07635529,0,0.44000000
2012,Equal6,210,0,0.05269207,0,0.44000000
2012,Equal6,211,0,0.01821583,0,0.44000000
2012,Equal6,212,0,0.29706749,0,0.44000000
2012,Equal6,213,0,0.04528712,0,0.44000000
2012,Equal6,214,0,0.04044313,0,0.44000000
2012,Equal6,215,0,0.00261890,0,0.44000000
2012,Equal6,216,0,0.13973440,0,0.44000000
2012,Equal6,217,0,0.11839867,0,0.44000000
2012,Equal6,218,0,0.01915368,0,0.44000000
2012,Equal6,219,0,0.07790274,0,0.44000000
2012,Equal6,220,0,0.00731656,0,0.44000000
2012,Equal6,221,0,0.06079083,0,0.44000000
2012,Equal6,222,0,0.52193236,1,0.44000000
2012,Equal6,223,0,0.00490697,0,0.44000000
2012,Equal6,224,0,0.10331882,0,0.44000000
2012,Equal6,225,0,0.00598895,0,0.44000000
2012,Equal6,226,0,0.44378057,1,0.44000000
2012,Equal6,227,1,0.59665424,1,0.44000000
2012,Equal6,228,0,0.00516888,0,0.44000000
2012,Equal6,229,0,0.25273874,0,0.44000000
2012,Equal6,230,0,0.30720344,0,0.44000000
2012,Equal6,231,0,0.13751829,0,0.44000000
2012,Equal6,232,1,0.46868905,1,0.44000000
2012,Equal6,233,0,0.23742980,0,0.44000000
2012,Equal6,234,0,0.13876906,0,0.44000000
2012,Equal6,235,0,0.01105568,0,0.44000000
2012,Equal6,236,0,0.00246737,0,0.44000000
2012,Equal6,237,0,0.12575331,0,0.44000000
2012,Equal6,238,0,0.20949154,0,0.44000000
2012,Equal6,239,0,0.04698627,0,0.44000000
2012,Equal6,240,0,0.01302908,0,0.44000000
2012,Equal6,241,0,0.04518336,0,0.44000000
2012,Equal6,242,0,0.02419717,0,0.44000000
2012,Equal6,243,0,0.17492169,0,0.44000000
2012,Equal6,244,0,0.06248480,0,0.44000000
2012,Equal6,245,0,0.00937440,0,0.44000000
2012,Equal6,246,0,0.02290474,0,0.44000000
2012,Equal6,247,0,0.02005064,0,0.44000000
2012,Equal6,248,0,0.05138735,0,0.44000000
2012,Equal6,249,0,0.04817087,0,0.44000000
2012,Equal6,250,0,0.01594000,0,0.44000000
2012,Equal6,251,0,0.01608476,0,0.44000000
2012,Equal6,252,0,0.04056338,0,0.44000000
2012,Equal6,253,0,0.12738930,0,0.44000000
2012,Equal6,254,0,0.01801220,0,0.44000000
2012,Equal6,255,0,0.02411263,0,0.44000000
2012,Equal6,256,0,0.04010447,0,0.44000000
2012,Equal6,257,0,0.01377759,0,0.44000000
2012,Equal6,258,1,0.30563238,0,0.44000000
2012,Equal6,259,0,0.00899014,0,0.44000000
2012,Equal6,260,0,0.22686982,0,0.44000000
2012,Equal6,261,0,0.03721623,0,0.44000000
2012,Equal6,262,0,0.65920156,1,0.44000000
2012,Equal6,263,0,0.23025779,0,0.44000000
2012,Equal6,264,0,0.33145323,0,0.44000000
2012,Equal6,265,0,0.04655091,0,0.44000000
2012,Equal6,266,0,0.08759900,0,0.44000000
2012,Equal6,267,0,0.09661204,0,0.44000000
2012,Equal6,268,0,0.04831557,0,0.44000000
2012,Equal6,269,0,0.00232969,0,0.44000000
2012,Equal6,270,0,0.00637813,0,0.44000000
2012,Equal6,271,0,0.29061523,0,0.44000000
2012,Equal6,272,0,0.20204584,0,0.44000000
2012,Equal6,273,0,0.00051004,0,0.44000000
2012,Equal6,274,0,0.11785122,0,0.44000000
2012,Equal6,275,0,0.04704583,0,0.44000000
2012,Equal6,276,0,0.33636594,0,0.44000000
2012,Equal6,277,0,0.07615224,0,0.44000000
2012,Equal6,278,0,0.06616269,0,0.44000000
2012,Equal6,279,0,0.05256912,0,0.44000000
2012,Equal6,280,0,0.11263009,0,0.44000000
2012,Equal6,281,0,0.28409606,0,0.44000000
2012,Equal6,282,0,0.61654967,1,0.44000000
2012,Equal6,283,0,0.12874164,0,0.44000000
2012,Equal6,284,0,0.04626521,0,0.44000000
2012,Equal6,285,0,0.13203476,0,0.44000000
2012,Equal6,286,0,0.26011127,0,0.44000000
2012,Equal6,287,0,0.18230034,0,0.44000000
2012,Equal6,288,0,0.10658979,0,0.44000000
2012,Equal6,289,0,0.23934944,0,0.44000000
2012,Equal6,290,0,0.10031393,0,0.44000000
2012,Equal6,291,0,0.10775586,0,0.44000000
2012,Equal6,292,0,0.08050124,0,0.44000000
2012,Equal6,293,0,0.00689643,0,0.44000000
2012,Equal6,294,0,0.11640522,0,0.44000000
2012,Equal6,295,0,0.04702678,0,0.44000000
2012,Equal6,296,0,0.04793139,0,0.44000000
2012,Equal6,297,0,0.12983651,0,0.44000000
2012,Equal6,298,0,0.04199520,0,0.44000000
2012,Equal6,299,0,0.10592896,0,0.44000000
2012,Equal6,300,0,0.02469088,0,0.44000000
2012,Equal6,301,0,0.16137998,0,0.44000000
2012,Equal6,302,0,0.05485369,0,0.44000000
2012,Equal6,303,0,0.06932617,0,0.44000000
2012,Equal6,304,0,0.10544983,0,0.44000000
2012,Equal6,305,0,0.02668959,0,0.44000000
2012,Equal6,306,0,0.23614442,0,0.44000000
2012,Equal6,307,0,0.19052060,0,0.44000000
2012,Equal6,308,0,0.04281742,0,0.44000000
2012,Equal6,309,0,0.02479085,0,0.44000000
2012,Equal6,310,0,0.00357467,0,0.44000000
2012,Equal6,311,0,0.52718908,1,0.44000000
2012,Equal6,312,0,0.08582071,0,0.44000000
2012,Equal6,313,0,0.09590528,0,0.44000000
2012,Equal6,314,0,0.00545711,0,0.44000000
2012,Equal6,315,0,0.02309032,0,0.44000000
2012,Equal6,316,0,0.08883262,0,0.44000000
2012,Equal6,317,0,0.08074626,0,0.44000000
2012,Equal6,318,0,0.05898537,0,0.44000000
2012,Equal6,319,0,0.03748655,0,0.44000000
2012,Equal6,320,0,0.50336832,1,0.44000000
2012,Equal6,321,0,0.03674317,0,0.44000000
2012,Equal6,322,0,0.14201812,0,0.44000000
2012,Equal6,323,0,0.09285853,0,0.44000000
2012,Equal6,324,0,0.03452972,0,0.44000000
2012,Equal6,325,0,0.02539603,0,0.44000000
2012,Equal6,326,0,0.00460890,0,0.44000000
2012,Equal6,327,0,0.48358473,1,0.44000000
2012,Equal6,328,0,0.22879817,0,0.44000000
2012,Equal6,329,0,0.01438607,0,0.44000000
2012,Equal6,330,1,0.18995629,0,0.44000000
2012,Equal6,331,0,0.19609702,0,0.44000000
2012,Equal6,332,0,0.05866956,0,0.44000000
2012,Equal6,333,0,0.21827519,0,0.44000000
2012,Equal6,334,0,0.11858778,0,0.44000000
2012,Equal6,335,0,0.01052580,0,0.44000000
2012,Equal6,336,0,0.01845537,0,0.44000000
2012,Equal6,337,0,0.23940545,0,0.44000000
2012,Equal6,338,0,0.07078083,0,0.44000000
2012,Equal6,339,0,0.04762749,0,0.44000000
2012,Equal6,340,0,0.46550405,1,0.44000000
2012,Equal6,341,0,0.09163618,0,0.44000000
2012,Equal6,342,0,0.01912390,0,0.44000000
2012,Equal6,343,0,0.14960921,0,0.44000000
2012,Equal6,344,0,0.14802431,0,0.44000000
2012,Equal6,345,0,0.13128193,0,0.44000000
2012,Equal6,346,0,0.02763783,0,0.44000000
2012,Equal6,347,0,0.00676699,0,0.44000000
2012,Equal6,348,0,0.01208404,0,0.44000000
2012,Equal6,349,0,0.02318868,0,0.44000000
2012,Equal6,350,0,0.45552883,1,0.44000000
2012,Equal6,351,0,0.03362219,0,0.44000000
2012,Equal6,352,0,0.14664422,0,0.44000000
2012,Equal6,353,0,0.02193152,0,0.44000000
2012,Equal6,354,0,0.01979932,0,0.44000000
2012,Equal6,355,0,0.16328737,0,0.44000000
2012,Equal6,356,0,0.27641910,0,0.44000000
2012,Equal6,357,0,0.16661219,0,0.44000000
2012,Equal6,358,1,0.43574366,0,0.44000000
2012,Equal6,359,0,0.00542381,0,0.44000000
2012,Equal6,360,0,0.03563464,0,0.44000000
2012,Equal6,361,0,0.10376678,0,0.44000000
2012,Equal6,362,0,0.05306512,0,0.44000000
2012,Equal6,363,0,0.02764350,0,0.44000000
2012,Equal6,364,0,0.01203181,0,0.44000000
2012,Equal6,365,0,0.14191948,0,0.44000000
2012,Equal6,366,0,0.01653267,0,0.44000000
2012,Equal6,367,0,0.32967025,0,0.44000000
2012,Equal6,368,0,0.09345559,0,0.44000000
2012,Equal6,369,1,0.04425927,0,0.44000000
2012,Equal6,370,0,0.03288636,0,0.44000000
2012,Equal6,371,0,0.02236651,0,0.44000000
2012,Equal6,372,0,0.02518759,0,0.44000000
2012,Equal6,373,0,0.09404097,0,0.44000000
2012,Equal6,374,0,0.03115704,0,0.44000000
2012,Equal6,375,0,0.04128290,0,0.44000000
2012,Equal6,376,0,0.03825904,0,0.44000000
2012,Equal6,377,0,0.02524677,0,0.44000000
2012,Equal6,378,0,0.12019815,0,0.44000000
2012,Equal6,379,0,0.36555621,0,0.44000000
2012,Equal6,380,0,0.09331331,0,0.44000000
2012,Equal6,381,0,0.05216441,0,0.44000000
2012,Equal6,382,0,0.18858744,0,0.44000000
2012,Equal6,383,0,0.05194096,0,0.44000000
2012,Equal6,384,0,0.15146163,0,0.44000000
2012,Equal6,385,1,0.52446812,1,0.44000000
2012,Equal6,386,0,0.27522674,0,0.44000000
2012,Equal6,387,0,0.09802864,0,0.44000000
2012,Equal6,388,0,0.20165737,0,0.44000000
2012,Equal6,389,0,0.00544271,0,0.44000000
2012,Equal6,390,0,0.55079460,1,0.44000000
2012,Equal6,391,0,0.05415950,0,0.44000000
2012,Equal6,392,0,0.01056686,0,0.44000000
2012,Equal6,393,0,0.12520605,0,0.44000000
2012,Equal6,394,0,0.03785868,0,0.44000000
2012,Equal6,395,1,0.86181813,1,0.44000000
2012,Equal6,396,0,0.29299447,0,0.44000000
2012,Equal6,397,0,0.09591234,0,0.44000000
2012,Equal6,398,1,0.68736845,1,0.44000000
2012,Equal6,399,0,0.14141800,0,0.44000000
2012,Equal6,400,0,0.01347141,0,0.44000000
2012,Equal6,401,1,0.19581898,0,0.44000000
2012,Equal6,402,0,0.29868773,0,0.44000000
2012,Equal6,403,0,0.09889090,0,0.44000000
2012,Equal6,404,0,0.00646220,0,0.44000000
2012,Equal6,405,0,0.02631925,0,0.44000000
2012,Equal6,406,0,0.26575541,0,0.44000000
2012,Equal6,407,0,0.09008700,0,0.44000000
2012,Equal6,408,0,0.00126241,0,0.44000000
2012,Equal6,409,1,0.67470545,1,0.44000000
2012,Equal6,410,0,0.07793609,0,0.44000000
2012,Equal6,411,0,0.43085495,0,0.44000000
2012,Equal6,412,0,0.53500003,1,0.44000000
2012,Equal6,413,0,0.02787583,0,0.44000000
2012,Equal6,414,0,0.37186959,0,0.44000000
2012,Equal6,415,0,0.07496313,0,0.44000000
2012,Equal6,416,0,0.02971156,0,0.44000000
2012,Equal6,417,1,0.04481776,0,0.44000000
2012,Equal6,418,0,0.02113318,0,0.44000000
2012,Equal6,419,0,0.00789236,0,0.44000000
2012,Equal6,420,0,0.01221930,0,0.44000000
2012,Equal6,421,0,0.02113593,0,0.44000000
2012,Equal6,422,0,0.01654405,0,0.44000000
2012,Equal6,423,0,0.27039000,0,0.44000000
2012,Equal6,424,0,0.02453167,0,0.44000000
2012,Equal6,425,0,0.25292435,0,0.44000000
2012,Equal6,426,0,0.03329295,0,0.44000000
2012,Equal6,427,0,0.03881102,0,0.44000000
2012,Equal6,428,0,0.00896972,0,0.44000000
2012,Equal6,429,0,0.33582583,0,0.44000000
2012,Equal6,430,0,0.00665164,0,0.44000000
2012,Equal6,431,0,0.39961371,0,0.44000000
2012,Equal6,432,0,0.12600885,0,0.44000000
2012,Equal6,433,0,0.00259334,0,0.44000000
2012,Equal6,434,0,0.08426396,0,0.44000000
2012,Equal6,435,0,0.08943070,0,0.44000000
2012,Equal6,436,0,0.09821049,0,0.44000000
2012,Equal6,437,0,0.02546313,0,0.44000000
2012,Equal6,438,0,0.01235171,0,0.44000000
2012,Equal6,439,0,0.28802857,0,0.44000000
2012,Equal6,440,0,0.13796163,0,0.44000000
2012,Equal6,441,0,0.09867314,0,0.44000000
2012,Equal6,442,0,0.00298304,0,0.44000000
2012,Equal6,443,0,0.01852649,0,0.44000000
2012,Equal6,444,1,0.06248449,0,0.44000000
2012,Equal6,445,0,0.03016925,0,0.44000000
2012,Equal6,446,0,0.42861769,0,0.44000000
2012,Equal6,447,0,0.00523660,0,0.44000000
2012,Equal6,448,0,0.06760652,0,0.44000000
2012,Equal6,449,0,0.47866249,1,0.44000000
2012,Equal6,450,0,0.33591178,0,0.44000000
2012,Equal6,451,0,0.33237043,0,0.44000000
2012,Equal6,452,0,0.08729806,0,0.44000000
2012,Equal6,453,0,0.04725833,0,0.44000000
2012,Equal6,454,0,0.00604178,0,0.44000000
2012,Equal6,455,0,0.03489535,0,0.44000000
2012,Equal6,456,0,0.02962416,0,0.44000000
2012,Equal6,457,0,0.21144934,0,0.44000000
2012,Equal6,458,0,0.02220234,0,0.44000000
2012,Equal6,459,0,0.00603056,0,0.44000000
2012,Equal6,460,0,0.07721364,0,0.44000000
2012,Equal6,461,0,0.04964806,0,0.44000000
2012,Equal6,462,0,0.09703328,0,0.44000000
2012,Equal6,463,0,0.07071167,0,0.44000000
2012,Equal6,464,0,0.09936913,0,0.44000000
2012,Equal6,465,0,0.06255918,0,0.44000000
2012,Equal6,466,0,0.24177229,0,0.44000000
2012,Equal6,467,0,0.11745491,0,0.44000000
2012,Equal6,468,0,0.00910422,0,0.44000000
2012,Equal6,469,0,0.01076941,0,0.44000000
2012,Equal6,470,0,0.37708306,0,0.44000000
2012,Equal6,471,0,0.12076946,0,0.44000000
2012,Equal6,472,0,0.03037956,0,0.44000000
2012,Equal6,473,0,0.00314028,0,0.44000000
2012,Equal6,474,1,0.00458706,0,0.44000000
2012,Equal6,475,0,0.11431191,0,0.44000000
2012,Equal6,476,0,0.03700497,0,0.44000000
2012,Equal6,477,0,0.38062787,0,0.44000000
2012,Equal6,478,0,0.01436774,0,0.44000000
2012,Equal6,479,0,0.17575419,0,0.44000000
2012,Equal6,480,0,0.04943044,0,0.44000000
2012,Equal6,481,0,0.16182701,0,0.44000000
2012,Equal6,482,0,0.03041527,0,0.44000000
2012,Equal6,483,0,0.38304821,0,0.44000000
2012,Equal6,484,0,0.31866416,0,0.44000000
2012,Equal6,485,0,0.08087742,0,0.44000000
2012,Equal6,486,0,0.18479247,0,0.44000000
2012,Equal6,487,0,0.37087151,0,0.44000000
2012,Equal6,488,0,0.04863086,0,0.44000000
2012,Equal6,489,0,0.06868404,0,0.44000000
2012,Equal6,490,0,0.23404330,0,0.44000000
2012,Equal6,491,0,0.13894747,0,0.44000000
2012,Equal6,492,0,0.00725387,0,0.44000000
2012,Equal6,493,0,0.07855713,0,0.44000000
2012,Equal6,494,0,0.59673285,1,0.44000000
2012,Equal6,495,0,0.00966944,0,0.44000000
2012,Equal6,496,0,0.13158427,0,0.44000000
2012,Equal6,497,0,0.19193549,0,0.44000000
2012,Equal6,498,0,0.03459891,0,0.44000000
2012,Equal6,499,0,0.01859481,0,0.44000000
2012,Equal6,500,0,0.01244623,0,0.44000000
2012,Equal6,501,0,0.01536384,0,0.44000000
2012,Equal6,502,0,0.06343927,0,0.44000000
2012,Equal6,503,0,0.06258578,0,0.44000000
2012,Equal6,504,0,0.00384413,0,0.44000000
2012,Equal6,505,1,0.48841164,1,0.44000000
2012,Equal6,506,0,0.03110372,0,0.44000000
2012,Equal6,507,0,0.01278684,0,0.44000000
2012,Equal6,508,0,0.06430212,0,0.44000000
2012,Equal6,509,0,0.13071203,0,0.44000000
2012,Equal6,510,0,0.01653010,0,0.44000000
2012,Equal6,511,1,0.26438466,0,0.44000000
2012,Equal6,512,0,0.02591555,0,0.44000000
2012,Equal6,513,0,0.02636117,0,0.44000000
2012,Equal6,514,0,0.00243688,0,0.44000000
2012,Equal6,515,0,0.09547327,0,0.44000000
2012,Equal6,516,0,0.27492127,0,0.44000000
2012,Equal6,517,0,0.06837816,0,0.44000000
2012,Equal6,518,0,0.05349370,0,0.44000000
2012,Equal6,519,0,0.15152960,0,0.44000000
2012,Equal6,520,0,0.57702851,1,0.44000000
2012,Equal6,521,0,0.16478474,0,0.44000000
2012,Equal6,522,0,0.02293248,0,0.44000000
2012,Equal6,523,0,0.17578362,0,0.44000000
2012,Equal6,524,0,0.34972689,0,0.44000000
2012,Equal6,525,0,0.03566591,0,0.44000000
2012,Equal6,526,0,0.06002637,0,0.44000000
2012,Equal6,527,0,0.12492815,0,0.44000000
2012,Equal6,528,0,0.18161358,0,0.44000000
2012,Equal6,529,0,0.21728563,0,0.44000000
2012,Equal6,530,0,0.02732161,0,0.44000000
2012,Equal6,531,0,0.03614415,0,0.44000000
2012,Equal6,532,0,0.18643530,0,0.44000000
2012,Equal6,533,0,0.19558246,0,0.44000000
2012,Equal6,534,0,0.10191102,0,0.44000000
2012,Equal6,535,0,0.07447722,0,0.44000000
2012,Equal6,536,0,0.08610242,0,0.44000000
2012,Equal6,537,0,0.09224564,0,0.44000000
2012,Equal6,538,0,0.00987315,0,0.44000000
2012,Equal6,539,0,0.00617385,0,0.44000000
2012,Equal6,540,0,0.00968722,0,0.44000000
2012,Equal6,541,0,0.03255795,0,0.44000000
2012,Equal6,542,0,0.02973455,0,0.44000000
2012,Equal6,543,0,0.00513692,0,0.44000000
2012,Equal6,544,0,0.00879516,0,0.44000000
2012,Equal6,545,0,0.02627494,0,0.44000000
2012,Equal6,546,0,0.05479498,0,0.44000000
2012,Equal6,547,0,0.01865885,0,0.44000000
2012,Equal6,548,0,0.04327336,0,0.44000000
2012,Equal6,549,0,0.03330302,0,0.44000000
2012,Equal6,550,0,0.04528512,0,0.44000000
2012,Equal6,551,0,0.00303313,0,0.44000000
2012,Equal6,552,0,0.33288935,0,0.44000000
2012,Equal6,553,0,0.02378571,0,0.44000000
2012,Equal6,554,0,0.07817376,0,0.44000000
2012,Equal6,555,0,0.00825544,0,0.44000000
2012,Equal6,556,0,0.00485314,0,0.44000000
2012,Equal6,557,0,0.43097270,0,0.44000000
2012,Equal6,558,0,0.03570774,0,0.44000000
